Metadata_Plate,Metadata_Well,Cells_AreaShape_Area,Cells_AreaShape_BoundingBoxArea,Cells_AreaShape_BoundingBoxMaximum_X,Cells_AreaShape_BoundingBoxMaximum_Y,Cells_AreaShape_BoundingBoxMinimum_X,Cells_AreaShape_BoundingBoxMinimum_Y,Cells_AreaShape_Center_X,Cells_AreaShape_Center_Y,Cells_AreaShape_Compactness,Cells_AreaShape_Eccentricity,Cells_AreaShape_EquivalentDiameter,Cells_AreaShape_EulerNumber,Cells_AreaShape_Extent,Cells_AreaShape_FormFactor,Cells_AreaShape_MajorAxisLength,Cells_AreaShape_MaxFeretDiameter,Cells_AreaShape_MaximumRadius,Cells_AreaShape_MeanRadius,Cells_AreaShape_MedianRadius,Cells_AreaShape_MinFeretDiameter,Cells_AreaShape_MinorAxisLength,Cells_AreaShape_Orientation,Cells_AreaShape_Perimeter,Cells_AreaShape_Solidity,Cells_AreaShape_Zernike_0_0,Cells_AreaShape_Zernike_1_1,Cells_AreaShape_Zernike_2_0,Cells_AreaShape_Zernike_2_2,Cells_AreaShape_Zernike_3_1,Cells_AreaShape_Zernike_3_3,Cells_AreaShape_Zernike_4_0,Cells_AreaShape_Zernike_4_2,Cells_AreaShape_Zernike_4_4,Cells_AreaShape_Zernike_5_1,Cells_AreaShape_Zernike_5_3,Cells_AreaShape_Zernike_5_5,Cells_AreaShape_Zernike_6_0,Cells_AreaShape_Zernike_6_2,Cells_AreaShape_Zernike_6_4,Cells_AreaShape_Zernike_6_6,Cells_AreaShape_Zernike_7_1,Cells_AreaShape_Zernike_7_3,Cells_AreaShape_Zernike_7_5,Cells_AreaShape_Zernike_7_7,Cells_AreaShape_Zernike_8_0,Cells_AreaShape_Zernike_8_2,Cells_AreaShape_Zernike_8_4,Cells_AreaShape_Zernike_8_6,Cells_AreaShape_Zernike_8_8,Cells_AreaShape_Zernike_9_1,Cells_AreaShape_Zernike_9_3,Cells_AreaShape_Zernike_9_5,Cells_AreaShape_Zernike_9_7,Cells_AreaShape_Zernike_9_9,Cells_Children_Cytoplasm_Count,Cells_Correlation_Correlation_AGP_Brightfield,Cells_Correlation_Correlation_AGP_DNA,Cells_Correlation_Correlation_AGP_ER,Cells_Correlation_Correlation_AGP_HighZBF,Cells_Correlation_Correlation_AGP_LowZBF,Cells_Correlation_Correlation_AGP_Mito,Cells_Correlation_Correlation_AGP_RNA,Cells_Correlation_Correlation_Brightfield_DNA,Cells_Correlation_Correlation_Brightfield_ER,Cells_Correlation_Correlation_Brightfield_HighZBF,Cells_Correlation_Correlation_Brightfield_LowZBF,Cells_Correlation_Correlation_Brightfield_Mito,Cells_Correlation_Correlation_Brightfield_RNA,Cells_Correlation_Correlation_DNA_ER,Cells_Correlation_Correlation_DNA_HighZBF,Cells_Correlation_Correlation_DNA_LowZBF,Cells_Correlation_Correlation_DNA_Mito,Cells_Correlation_Correlation_DNA_RNA,Cells_Correlation_Correlation_ER_HighZBF,Cells_Correlation_Correlation_ER_LowZBF,Cells_Correlation_Correlation_ER_Mito,Cells_Correlation_Correlation_ER_RNA,Cells_Correlation_Correlation_HighZBF_LowZBF,Cells_Correlation_Correlation_HighZBF_Mito,Cells_Correlation_Correlation_HighZBF_RNA,Cells_Correlation_Correlation_LowZBF_Mito,Cells_Correlation_Correlation_LowZBF_RNA,Cells_Correlation_Correlation_Mito_RNA,Cells_Correlation_K_AGP_Brightfield,Cells_Correlation_K_AGP_DNA,Cells_Correlation_K_AGP_ER,Cells_Correlation_K_AGP_HighZBF,Cells_Correlation_K_AGP_LowZBF,Cells_Correlation_K_AGP_Mito,Cells_Correlation_K_AGP_RNA,Cells_Correlation_K_Brightfield_AGP,Cells_Correlation_K_Brightfield_DNA,Cells_Correlation_K_Brightfield_ER,Cells_Correlation_K_Brightfield_HighZBF,Cells_Correlation_K_Brightfield_LowZBF,Cells_Correlation_K_Brightfield_Mito,broad_sample,solvent,assay_plate_barcode,plate_map_name,InChIKey,pert_iname,pubchem_cid,target,target_list,pert_type,control_type,smiles,perturbation_kind
BR00116993,I09,3528.522228808536,6332.058684054535,560.1653823355068,574.5655008891523,483.014226437463,496.00652045050384,521.0967716841288,534.6866260958813,1.8762448163004808,0.7178957233170031,65.01765006234834,1.0,0.568885363970249,0.555544549597437,85.70289412873798,91.70874389632554,23.92818730435908,8.569312022917464,7.54886033564275,58.65690063840638,55.17643523106847,0.0235904569708793,279.481268684603,0.8499279465668639,0.5149570077303514,0.0581176125484899,0.1693303713805161,0.0548524890656597,0.0299110444400386,0.0217564438349084,0.0213684747250476,0.0288325964595498,0.0220010978105953,0.0147475172145032,0.0158178857038943,0.0108743501982306,0.0118114027775772,0.0116598433789328,0.0140620674319859,0.0120188395267993,0.0092873993322177,0.0086686619943066,0.0089547946819588,0.0065751980576845,0.0065543129165801,0.007380362733755,0.0071469296005162,0.0081471209100698,0.0075747756500328,0.0060065641717164,0.0058265153496304,0.0056896673208844,0.0058840270882845,0.0044866916432753,1,0.0401158760780984,0.5237798419262321,0.8552097036394534,-0.2310577479498727,0.1908923268354727,0.7970781295733325,0.8881970188299515,0.1310964975841243,-0.0042758263589529,-0.022845818204725,0.4739344586478535,0.0105954140315242,0.0484616132463997,0.2298285794549037,-0.1691197933353449,0.2331376359171251,0.2693791112381155,0.4132250314634701,-0.1906640589918659,0.1355149677272267,0.9073405864406504,0.9373065108877398,-0.3337600264025176,-0.2409932045237606,-0.2714380507441537,0.176525087834265,0.2174213757409658,0.9015642705960946,2.94899736430045,0.7251138873142616,0.881624737455093,2.926772568971881,2.961840362469385,0.4975794069984912,1.5471785524792157,0.2982506059261338,0.2934958243993428,0.277079642228733,0.9998323786419816,0.999814288103285,0.1382438613369246,,DMSO,BR00116993,JUMP-Target-1_compound_platemap,IAZDPXIOMUYVGZ-UHFFFAOYSA-N,DMSO,679.0,,,control,negcon,CS(=O)C,compound
BR00116993,I10,3622.08,6526.212881355932,597.2027118644068,540.8,519.086779661017,461.664406779661,557.727581805335,500.7140338917696,1.8644768266068488,0.7146542097570991,65.60172567186068,1.0,0.5681687776751283,0.5613652319553406,86.2075270907722,92.18441691061368,24.222191864043698,8.677119905730143,7.640555090302257,59.33003804921468,55.859032651452914,0.0137593460052724,281.603593553361,0.8514925671715385,0.5194758361827411,0.0598483666112489,0.1681996743878127,0.0546385843771226,0.0305845822925272,0.0220966549825423,0.0212593001958505,0.0285844141588631,0.0218685963372572,0.01508203286069,0.0157605900350813,0.0112921285496005,0.0113176003699509,0.0116615023216421,0.0137864922496106,0.0118803460739793,0.0094957120520548,0.0088569275783655,0.0090310730342434,0.0067972320901636,0.0067526838384529,0.0072441854915027,0.007021198967944,0.008078005422296,0.0074387187717619,0.0059885516412849,0.0058641382275885,0.0056422515309593,0.0059209788959048,0.0046369647818502,1,0.0276373104509797,0.5210213341972969,0.8687776475332456,-0.2401009952906515,0.1908933909168253,0.803599353535421,0.9019915895948408,0.1262199882723703,-0.0168345542973423,-0.087110076461382,0.3898487975618628,-0.0082117601917708,0.0324150764669341,0.2322151413517869,-0.1797984866615129,0.2381342298208709,0.2717575302651213,0.4127077074765535,-0.1981971746932591,0.1318723360439025,0.912800090072191,0.9426780318738004,-0.3747832129771472,-0.2489466831330688,-0.2759465349079806,0.1686294993306444,0.2120456642039264,0.910974535059178,2.906958068009162,0.7214790864860944,0.880512436799546,2.885108938345515,2.9202281529171583,0.4716291189812827,1.5417024662667418,0.3025223105438623,0.2932609923934754,0.280679454025783,0.9997401101140724,0.9998433124498058,0.1360164325125247,,DMSO,BR00116993,JUMP-Target-1_compound_platemap,IAZDPXIOMUYVGZ-UHFFFAOYSA-N,DMSO,679.0,,,control,negcon,CS(=O)C,compound
BR00116993,I11,3901.917859834212,6906.2554634513945,580.2856066314996,574.386586284853,499.1499623210249,492.7038432554634,539.060161207677,533.022869797957,1.8727539645559652,0.7193777253980334,68.30506962492404,0.9992464204973625,0.5741543223146685,0.5593815334215234,89.61153897075528,96.01158888371582,25.31782559009596,9.051670801457975,7.964467336430721,61.55730548442861,58.037224490712646,0.016740446203392,293.0667841698418,0.8534136334784909,0.5181018897940316,0.0589146272440871,0.1693070278705565,0.0556833937928499,0.0297616753684919,0.0213923928186471,0.0213718428734545,0.0287913699143998,0.0219248274562129,0.0144410016798235,0.0155731006145378,0.0107329536305956,0.0113885356902814,0.0119166018789491,0.0135071110072476,0.0118827190584956,0.0095034557667391,0.008836919415491,0.0087112024191454,0.0064995725024133,0.0068225979975886,0.0073345405827565,0.0070668192132563,0.008098538157211,0.0073278258810287,0.0059878428874751,0.0059733876201944,0.0056899673430236,0.0058074693921536,0.0045394760845881,1,0.0153506689254302,0.4902619090025263,0.8830069144984761,-0.2371251057430777,0.1792090171726441,0.8122543582614365,0.9076017485332022,0.123656096265147,-0.0235750297166613,-0.0865067766079093,0.3921423963471259,-0.0183388399526231,0.026877181552317,0.23394484704709,-0.1724038521247276,0.2302246888292805,0.2643189935815164,0.4010450888947602,-0.1934595761271793,0.1252006538714011,0.915144240383134,0.9440188146426336,-0.4052392345578466,-0.2436586812029133,-0.2766037491632117,0.1611210715575056,0.2088242688248776,0.910288734685368,2.720382886525637,0.7162897541152794,0.8618758882370322,2.6987769869753517,2.7331551293881216,0.4908936943989733,1.4780297068034476,0.323642877932347,0.3057207664828026,0.2937045009703357,0.9996083477323314,0.9999595974873612,0.1434778449912597,BRD-K50498985-001-03-3,DMSO,BR00116993,JUMP-Target-1_compound_platemap,SZBGQDXLNMELTB-UHFFFAOYSA-N,taladegib,49848070.0,DHH,DHH|IHH|SMO,trt,,CN(C1CCN(CC1)c1nnc(-c2ccnn2C)c2ccccc12)C(=O)c1ccc(F)cc1C(F)(F)F,compound
BR00116993,I12,3935.8630790190737,7010.557220708447,629.1348773841962,592.2295640326976,547.508855585831,509.425068119891,587.8360379255345,550.2726016744292,1.8808529456985723,0.7098897791147328,68.91651546993315,1.0,0.5733140366490693,0.556860634748037,90.1120337005734,96.684108417937,25.50647718581019,9.119962055909657,8.029463004037133,62.39500193980504,58.88830316770149,-0.0466171267958065,296.27381223502806,0.8515620208815295,0.5213940465393173,0.0592397308794862,0.169093535809746,0.054100958902266,0.0298813812046535,0.0218051140725011,0.02210024724026,0.0283897731600177,0.0217693402476339,0.0149090997779235,0.0159320552082218,0.0110360671049024,0.0112314826830445,0.0117630899637386,0.0134265646851975,0.0119751607874293,0.0095016599492229,0.0088566911630512,0.0089081969995974,0.0065639775296092,0.0068361073669956,0.0072083588722214,0.0070754399864628,0.0082100891756534,0.0074612149395304,0.0060088350180553,0.0059087197785857,0.0056997763042327,0.0056464480364661,0.0044869281655816,1,0.0204203643350219,0.5236372186179546,0.8745105874005518,-0.2356817559342497,0.1858665643569983,0.8112695486655286,0.8948655197929545,0.1334631660794414,-0.0261711910581834,-0.035628961173656,0.3445897683962616,-0.0170286727977245,0.028383214598525,0.2500871597193514,-0.1661874130817225,0.2372973878856463,0.3006364089129246,0.4299213790049204,-0.197126509662556,0.1269510595194274,0.9176554797696406,0.9398083461135234,-0.3923102812311603,-0.2493263155106317,-0.2730319796281401,0.1654003125131646,0.2107410060658636,0.9132868087750792,3.018335997474311,0.7659873651895333,0.9083133867865572,2.9947920568601747,3.03269961373477,0.5426426283967184,1.6091123572416446,0.2884293204389467,0.3024836826086419,0.27549415455078,0.999888252125068,0.9998240043856936,0.1406393508874399,BRD-K52960356-001-13-0,DMSO,BR00116993,JUMP-Target-1_compound_platemap,VGZSUPCWNCWDAN-UHFFFAOYSA-N,acetohexamide,1989.0,KCNJ1,ABCC8|KCNJ1|KCNJ10|KCNJ11,trt,,CC(=O)c1ccc(cc1)S(=O)(=O)NC(=O)NC1CCCCC1,compound
BR00116993,I13,3608.907662082515,6440.788474132286,600.633922724296,585.757694826457,522.3850687622789,506.9476096922069,561.011154703977,545.7003928412427,1.8694502341629533,0.7125826235218071,65.67925173937216,0.9993451211525868,0.5690694936420007,0.5572779945832306,85.99118626609189,92.2008592962052,24.27364933478288,8.690904878226794,7.654495869486699,59.478866299340666,56.041869407054186,0.0516882386408074,282.16842665061046,0.85011993725098,0.518443200712508,0.0586060076751165,0.1696143389201495,0.0546402284389004,0.0294965473345437,0.022368333652787,0.0215937969139128,0.0288445154942184,0.0216142064702434,0.0149283960692806,0.0157901831747646,0.0112313662115986,0.0115017927513666,0.0117644471534487,0.0137286844814957,0.0118173889332915,0.009333423123519,0.0090000304516401,0.0090370190321517,0.0066856207879354,0.0068941965564942,0.0074100518638351,0.007190078855506,0.0080901702667032,0.0074973059167476,0.0059035864012823,0.0058396011023099,0.0056373332152268,0.0059269327122815,0.0044321572061108,1,0.0376039257722572,0.5170812671338482,0.8665705646954039,-0.238855506471649,0.1911840777213721,0.7887365192196516,0.9018371982453592,0.1390613098584222,-0.011220623425528,-0.0960721363758162,0.3896954695490734,-0.002126695095071,0.043814034390479,0.2243199748095833,-0.1785910101691562,0.2432385759432517,0.261588688723198,0.4064366780178576,-0.1971829056381131,0.1309702541060632,0.9050064643676228,0.943834033833716,-0.4121463978720058,-0.248619980458358,-0.2771492291374066,0.1682065989880176,0.215664997091697,0.9036222378372724,2.988150189748539,0.7343226866607824,0.9120408375495536,2.964441480527424,3.001928242333916,0.5495081816584001,1.5317802663698767,0.2921759917665263,0.2862231043646271,0.279078958228688,0.9997015263073324,0.9999110232639092,0.1456965561726624,BRD-A69651145-003-11-4,DMSO,BR00116993,JUMP-Target-1_compound_platemap,ZZZRUAITSXLWBH-CSYJEMQYSA-N,minocycline,54575046.0,IL1B,ALOX5|CASP1|CASP3|CYCS|IL1B|MMP9|VEGFA,trt,,CN(C)[C@H]1[C@@H]2C[C@@H]3Cc4c(ccc(O)c4C(=O)C3C(=O)[C@]2(O)C(=O)C(C(N)=O)C1=O)N(C)C,compound
BR00116993,I14,3888.2714285714287,6933.919047619048,568.1238095238095,558.4539682539682,491.1460317460317,478.8571428571428,529.0697040277126,518.1286193070205,1.8611254092729947,0.6646803460254072,66.06133172765277,0.9984126984126984,0.5861117426643231,0.5942344328522808,84.99546770577378,90.3897032383726,25.183972016704768,8.935180945653341,7.832487444600411,60.88261307041367,57.88793101495718,0.0500254600761939,283.7590009186971,0.8583335198598834,0.5680348120896797,0.0646157725031895,0.1500302289412425,0.0501892765941145,0.0304798477014647,0.0209627868520184,0.0255567879323279,0.0252295651769198,0.0197617175509328,0.0151795091307464,0.0145304027505661,0.0107068904419575,0.0131568347558413,0.0112570087183215,0.0119757576216795,0.0107744952518231,0.0093263346032912,0.0082438500563461,0.0083665573426036,0.0065504919619427,0.007555693135033,0.0072351692626246,0.0066058077914262,0.0072187765597863,0.0068403579588034,0.0060944517484855,0.0054807351851934,0.0055214689090251,0.0055422320093109,0.0045418754237452,1,-0.0144380985452723,0.5582491358230028,0.9416507699416616,-0.2941305756141008,0.140122969021244,0.914581782350348,0.9515789831390792,0.1003126426794968,-0.0182310349744358,-0.0578505014979674,0.5887446999973728,0.0003580859337291052,0.0088256077917315,0.515847268571635,-0.1970155366333374,0.2155472799526896,0.5103470546213593,0.5875046811401942,-0.2634964586081599,0.1278594601552159,0.961657489625625,0.9745862144598592,-0.2734700960725933,-0.2909468734902133,-0.309878624710709,0.1531202724034698,0.1651144664819624,0.957536418896856,1.8703046451889644,0.5419862720668007,0.8265570197466593,1.8407616566849243,1.8851562353696285,0.4953082234711985,1.457328233910168,0.5082534714075803,0.3286760948960501,0.4368378119050957,0.9968781380978692,0.9996976946690485,0.2223714301145728,BRD-K64890080-001-02-1,DMSO,BR00116993,JUMP-Target-1_compound_platemap,XQVVPGYIWAGRNI-JOCHJYFZSA-N,BI-2536,11364421.0,PLK1,BRD4|PLK1|PLK2|PLK3,control,poscon_diverse,CC[C@H]1N(C2CCCC2)c2nc(Nc3ccc(cc3OC)C(=O)NC3CCN(C)CC3)ncc2N(C)C1=O,compound
BR00116993,I15,3789.4770569620255,6713.399525316456,635.931170886076,591.7357594936709,556.5356012658228,510.8338607594937,595.5195359115789,550.9297174830177,1.8465723720574327,0.7231095150846495,67.15302094438671,0.9984177215189872,0.5717286014986843,0.5641803174686886,88.41174642801704,94.6537742563198,24.785961185207174,8.903961235997597,7.858368231258196,60.36191079658223,56.84297987741319,-0.0303504590702127,286.12339936237623,0.85578660047373,0.5149695839002995,0.0583617439936345,0.1689788164558967,0.0560380879166983,0.0295317953219025,0.0213519981942915,0.0219279006398829,0.0292458357754827,0.0221842347496454,0.014582591742856,0.0154629027089385,0.0107427979201179,0.0113452209723619,0.0121219573707798,0.0138424193201718,0.0119789734303693,0.0093424455635662,0.0084910326647712,0.009050270328207,0.0066310437575759,0.0068735383925171,0.007458911496926,0.0071647660049582,0.0080835956545155,0.007548229504949,0.0061511106989327,0.0056245398242877,0.0057385613910216,0.0058797856168276,0.0043642520528155,1,0.0026120377852983,0.4797139303551824,0.8775551807958585,-0.2383831969420311,0.1656914785472142,0.8105993668923723,0.9010048790199364,0.1197001851623189,-0.0379674014105329,-0.0597501475015228,0.3023092659611308,-0.0287996842780187,0.0097858044433166,0.2122488142539244,-0.1662116429426696,0.219290164042487,0.2556932749759529,0.3857222885092735,-0.200174080419423,0.1117370288052479,0.9105492177006136,0.942178421060408,-0.4358677725854046,-0.2581176364883822,-0.2724752187685306,0.1513691768742153,0.1883618138942093,0.91156793048384,2.795220266570505,0.747103474841271,0.9002467733112789,2.774249136684636,2.807710607335642,0.5167424545600587,1.558394243498461,0.3182231472988771,0.3135215723810554,0.2987644951970272,0.99980554744342,0.9996622447986446,0.1541931974686509,BRD-K84783599-001-01-0,DMSO,BR00116993,JUMP-Target-1_compound_platemap,WXXSNCNJFUAIDG-UHFFFAOYSA-N,riociguat,11304743.0,GUCY1B1,GUCY1A2|GUCY1A3|GUCY1B2|GUCY1B3,trt,,COC(=O)N(C)c1c(N)nc(nc1N)-c1nn(Cc2ccccc2F)c2ncccc12,compound
BR00116993,I16,3571.714712471994,6480.377893950709,553.1702763256161,586.7259148618372,475.0358476474981,508.3069454817028,513.5475629373134,547.0287076908687,1.869702978218048,0.7211223633769867,65.064386213812,1.0,0.5640291770096716,0.5577835221052501,86.04075958935594,91.93142890707192,23.926327684762963,8.588926036404228,7.578265430433052,58.749319654156125,55.19395350295211,-0.011861692997017,279.1656720683138,0.8512748204396489,0.5144946656570795,0.0597616895981459,0.1677954170404484,0.0557666831919251,0.0306629396906804,0.0223714304695317,0.0206321822693016,0.0296002086938643,0.0216365600017156,0.0148356106052798,0.0161428509828868,0.011130823359839,0.0112968224702246,0.011608803057967,0.0138016914448732,0.0117773102001617,0.009231199430172,0.0088826154146479,0.0089542720682859,0.0066344823574536,0.0066653775422713,0.0075268975079248,0.0072006087487909,0.0080191171782216,0.0073314539159199,0.0058715768534881,0.0059478519246935,0.0056872516552573,0.0057990597629472,0.0045650483694284,1,0.0016002204145449,0.43888596961925,0.8607914384139073,-0.1884686968636323,0.1347718453438041,0.7676115739869757,0.8780760818261366,0.122347681181999,-0.0391972357920396,-0.0788420709385419,0.3240897676963344,-0.0308023813967576,0.0098927744965059,0.1748818577084036,-0.1352689603827157,0.1969354771619444,0.2003712177009808,0.3475504950638889,-0.1603145176994754,0.0900568255188965,0.90399283790435,0.9355723023261618,-0.3932875116888722,-0.2148157176756018,-0.2336186205428999,0.1309963678948494,0.1648206622447201,0.893350082701165,2.980355197404684,0.7441078043059505,0.8681263646467895,2.964850606971545,2.990052735830126,0.5181926550796322,1.519693167622007,0.2982862446118666,0.2919063767160759,0.2697199824603918,0.9999794064143964,0.9997334888207574,0.1480299320914736,BRD-K76908866-001-07-6,DMSO,BR00116993,JUMP-Target-1_compound_platemap,LLVZBTWPGQVVLW-SNAWJCMRSA-N,CP-724714,9874913.0,ERBB2,ERBB2,control,poscon_cp,COCC(=O)NC\C=C\c1ccc2ncnc(Nc3ccc(Oc4ccc(C)nc4)c(C)c3)c2c1,compound
BR00116993,I17,6581.993846153846,12568.02923076923,599.7276923076923,586.3907692307693,491.67846153846153,474.66615384615386,545.4169139154881,529.8436502322725,2.2378550619693547,0.772559444056992,88.5494572560092,1.0,0.5389597675378646,0.4751753720760927,126.49028264970586,133.35964975878446,30.3499061793992,10.715123517974334,9.434854438703145,79.307957495052,72.45400441560919,0.0227414702205172,415.09842278357087,0.8156044215243201,0.458932895838733,0.0578748355108637,0.1567303121746206,0.0582134119056188,0.034511191970562,0.0198794684509192,0.0209912033705407,0.0338050515854847,0.0226538174774587,0.0157431850598464,0.0164197797300572,0.0102177658548182,0.0114651014200567,0.0117554955167507,0.0153335416037134,0.0119499992501909,0.0092213874914537,0.008861425979177,0.0094324846866034,0.0062375806863713,0.006488870229665,0.0073794894254363,0.0074510865419743,0.0089028543294692,0.0072439293352436,0.0058872716932138,0.0058694131633496,0.0059209655609201,0.0059847110099767,0.0041778383487706,1,-0.0525446548845239,0.4529021004531658,0.7871466809377337,-0.1604735482223851,0.0638707610963366,0.7434497418931169,0.8282243882473923,0.1006324882295495,-0.1109988928330282,-0.0856417357972022,0.380413421263898,-0.0807676351259545,-0.0532211900484441,0.2023499989158073,-0.0866167131110022,0.1566784295547782,0.2767874558671659,0.3725365761339856,-0.1598884991975196,0.0084604859705714,0.875586900978263,0.9502458782526692,-0.3554689198099967,-0.2290374945348039,-0.2213073061300982,0.0746767738595842,0.0807264934063749,0.8755015631930521,3.955179455335735,0.8664651651102043,0.9182915683077306,3.9229692256255806,3.967593968216432,0.6618867882515618,1.5509104979136066,0.2502602239509056,0.2900985802538086,0.2389756745214095,0.998726638352282,1.0000095905427688,0.1533190960231559,BRD-K38852836-001-04-9,DMSO,BR00116993,JUMP-Target-1_compound_platemap,RVAQIUULWULRNW-UHFFFAOYSA-N,ganetespib,,HSP90AA1,HSP90AA1,control,poscon_diverse,CC(C)c1cc(-c2n[nH]c(=O)n2-c2ccc3n(C)ccc3c2)c(O)cc1O,compound
BR00116993,I18,6535.144654088051,12537.048742138364,594.7044025157232,599.8018867924528,488.0959119496856,489.8411949685535,540.5919346909924,544.6320330914775,2.2959740159084614,0.7332193900458324,87.43842870739365,1.0,0.5386137672691241,0.4757414933312082,119.72481249348876,129.45192397433271,30.96656997657533,10.801565422741875,9.437171649387066,80.97182119863402,75.07131453301454,0.0479753391060607,414.102769320666,0.8063659842368742,0.4748041441514239,0.0588056523567613,0.1602539236793512,0.0527059357974784,0.0329638562122826,0.0202632443777824,0.0220756141277812,0.0302174769937781,0.0215048387782349,0.0156316735687323,0.016580507431617,0.0103043009951728,0.0116578114776257,0.0121042681331835,0.0143757271769498,0.0113262950833248,0.0089548965353594,0.0090761428790368,0.0095686672229166,0.0061577401492513,0.0068459067085028,0.0074008442437332,0.0071684029081552,0.0085286136318897,0.0070435859068648,0.0059269337451402,0.0058677146168896,0.0059529231981227,0.0061515636138488,0.0043068258818566,1,-0.0680592776827466,0.2371047350279264,0.920409554238712,-0.2201431423254033,0.0815992488208907,0.8434534481692,0.9248570304941724,0.0988896840353873,-0.0922307420500157,-0.0634859546250473,0.3347372484507891,-0.0795134515131046,-0.0517854919972756,0.1930226917504677,-0.0993929188486663,0.1644742853560065,0.2255101809333274,0.3280674907490357,-0.1868277231062837,0.052517076335303,0.9141178082073084,0.9636680944684798,-0.3573907291977464,-0.2414614719252589,-0.2388573846887867,0.0869257676578861,0.0993695958270344,0.9197517483600808,2.23415652257468,0.6872821217939205,0.7307899905963369,2.2188766366043025,2.2431151333686508,0.4411336401699378,1.266262842196712,0.3980390682906858,0.3016843021123975,0.2661066933311409,1.000141768729797,0.9998890310560372,0.1460781723371398,BRD-K80935598-001-01-1,DMSO,BR00116993,JUMP-Target-1_compound_platemap,ZYVXTMKTGDARKR-UHFFFAOYSA-N,AZ191,72716071.0,DYRK1B,DYRK1B,control,poscon_cp,COc1cc(ccc1Nc1nccc(n1)-c1cn(C)c2cnccc12)N1CCN(C)CC1,compound
BR00116993,I19,3966.275545350172,7063.300803673938,538.5510907003444,587.8450057405281,456.601607347876,504.61882893226175,497.03579484406873,545.6611243660243,1.8225920663443012,0.7330908233765782,69.06931736539596,1.0,0.5754952111951361,0.5758934594058595,92.44398855547634,98.30889088691632,25.456444566699982,9.160138830483092,8.093030779591034,60.98489752658065,57.53019166231221,-0.0284025207292106,292.56094610130936,0.8619313425196118,0.5145775064440195,0.0602890907227702,0.1650614975008173,0.057158954099101,0.0311634707985428,0.0211916650489437,0.0219374389912776,0.0287953282636945,0.0223512126076034,0.0150218235978636,0.0153519473409257,0.0105896810078358,0.0117465832398819,0.0117845407345421,0.013468679596968,0.0118386621011078,0.0095218497889551,0.0084662018135135,0.0091826418199571,0.0065099125916707,0.0068840602943809,0.0073808660884902,0.006906022594401,0.0078087172553419,0.0074086265870585,0.0059174010737533,0.0058696470761688,0.0055413825167037,0.0056286730505888,0.0044010923325249,1,-0.0241913005712443,0.180348275319413,0.8814965539749973,-0.252461368111558,0.1206638764966016,0.8665979492926309,0.909492102744786,0.111821978594644,-0.0278837379234569,-0.1558011341394575,0.4018798964199225,-0.0136669378993524,0.0163655237913231,0.1411823623991804,-0.1516993341460963,0.2006848503565164,0.1758133797278045,0.2833540757964173,-0.2003447838420722,0.1054994311563269,0.9369321558465328,0.952953702402838,-0.4316725801071718,-0.2488917558142674,-0.2835329066451686,0.1374898933422514,0.1682664315359647,0.9407033381449256,1.9990151826180351,0.6598571306684284,0.7623523041559435,1.9817840522605703,2.008638706439096,0.4632087137759759,1.3274733979738824,0.4554360547906506,0.3239200886400903,0.3491284985101789,0.9990542607555232,0.9998807072674168,0.1883262051371897,BRD-A18763547-300-06-3,DMSO,BR00116993,JUMP-Target-1_compound_platemap,KUUJEXLRLIPQQJ-UHFFFAOYSA-N,BAX-channel-blocker,2729027.0,BAX,BAX,trt,,OC(CN1CCNCC1)Cn1c2ccc(Br)cc2c2cc(Br)ccc12,compound
BR00116993,I20,4399.702229299363,7830.265923566879,589.2786624203821,593.9777070063694,503.54458598726114,506.5047770700637,545.9703803228268,549.7816991068928,1.872647508328113,0.7214104394783036,72.69482103168328,1.0,0.5803911731586909,0.5647123432478026,96.63892530472066,102.84320060095324,26.798110612159604,9.58174925385676,8.446728245989952,65.43462222963946,61.447640955516334,-0.0289017713825048,312.4808552564599,0.8546564641313168,0.5211838706582461,0.0595075293215931,0.1635592700301884,0.0562498005817259,0.0303944375295348,0.0208223884365236,0.0237877517559059,0.0283914359268061,0.0218359345816456,0.0151638113729973,0.0150867262560036,0.0108623378985439,0.0108173420826414,0.0120778121221163,0.0136201097255868,0.0119092097810788,0.0094349923493776,0.0089511992364912,0.0087266127483384,0.0064304640541339,0.0066983190390674,0.0074900896896165,0.0072203420732727,0.0079908006773648,0.0075612275043967,0.006199215064137,0.0055997814715079,0.0053997249905445,0.0056054923174041,0.0044422274351858,1,-0.0066261193005593,0.510541805193267,0.8995730814504265,-0.2635643180463922,0.1631956653244907,0.8294418370911746,0.918562760685832,0.1354870656809588,-0.0449029963070575,-0.1360453597303478,0.4628987048531459,-0.0230579833722089,0.0100819010178712,0.302864795006893,-0.1730908375075486,0.2415036069717111,0.345607720520825,0.4571916751111018,-0.2328584660571549,0.1192652339677693,0.8995531750342991,0.9518708406371584,-0.4172369643992516,-0.2776937866815161,-0.30143101996465,0.160433258940731,0.1937547159106545,0.9035954567844152,2.372969333295094,0.7031043729735997,0.8137922537149137,2.348206169369031,2.387034681093284,0.5389707374956642,1.515661209532649,0.3757605867744829,0.3543269348036756,0.314531338348199,0.998842013558358,0.9999871927962626,0.1981564847399259,BRD-K32730239-001-01-0,DMSO,BR00116993,JUMP-Target-1_compound_platemap,NQQBNZBOOHHVQP-UHFFFAOYSA-N,SU3327,11837140.0,MAPK8,MAPK8,trt,,Nc1nnc(Sc2ncc(s2)[N+]([O-])=O)s1,compound
