Metadata_Plate,Metadata_Well,Cells_AreaShape_Area,Cells_AreaShape_BoundingBoxArea,Cells_AreaShape_BoundingBoxMaximum_X,Cells_AreaShape_BoundingBoxMaximum_Y,Cells_AreaShape_BoundingBoxMinimum_X,Cells_AreaShape_BoundingBoxMinimum_Y,Cells_AreaShape_Center_X,Cells_AreaShape_Center_Y,Cells_AreaShape_Compactness,Cells_AreaShape_Eccentricity,Cells_AreaShape_EquivalentDiameter,Cells_AreaShape_EulerNumber,Cells_AreaShape_Extent,Cells_AreaShape_FormFactor,Cells_AreaShape_MajorAxisLength,Cells_AreaShape_MaxFeretDiameter,Cells_AreaShape_MaximumRadius,Cells_AreaShape_MeanRadius,Cells_AreaShape_MedianRadius,Cells_AreaShape_MinFeretDiameter,Cells_AreaShape_MinorAxisLength,Cells_AreaShape_Orientation,Cells_AreaShape_Perimeter,Cells_AreaShape_Solidity,Cells_AreaShape_Zernike_0_0,Cells_AreaShape_Zernike_1_1,Cells_AreaShape_Zernike_2_0,Cells_AreaShape_Zernike_2_2,Cells_AreaShape_Zernike_3_1,Cells_AreaShape_Zernike_3_3,Cells_AreaShape_Zernike_4_0,Cells_AreaShape_Zernike_4_2,Cells_AreaShape_Zernike_4_4,Cells_AreaShape_Zernike_5_1,Cells_AreaShape_Zernike_5_3,Cells_AreaShape_Zernike_5_5,Cells_AreaShape_Zernike_6_0,Cells_AreaShape_Zernike_6_2,Cells_AreaShape_Zernike_6_4,Cells_AreaShape_Zernike_6_6,Cells_AreaShape_Zernike_7_1,Cells_AreaShape_Zernike_7_3,Cells_AreaShape_Zernike_7_5,Cells_AreaShape_Zernike_7_7,Cells_AreaShape_Zernike_8_0,Cells_AreaShape_Zernike_8_2,Cells_AreaShape_Zernike_8_4,Cells_AreaShape_Zernike_8_6,broad_sample,solvent,assay_plate_barcode,plate_map_name,InChIKey,pert_iname,pubchem_cid,target,target_list,pert_type,control_type,smiles,perturbation_kind
BR00116991,H02,3579.4141971054446,6395.83321847002,569.1440385940731,604.7463818056513,491.2949689869056,526.2281185389387,529.6741119741091,565.1327937009522,1.847735371499124,0.7155438616503731,65.53433591018,1.0,0.5740439727671549,0.5655002373722979,85.98303896849734,92.19043400074229,24.277333386873728,8.708254943017323,7.673460195278938,59.16401617684545,55.71409199900291,0.0116537697928409,279.63149594010576,0.8550099132222939,0.518479710483151,0.0596174403244503,0.1698457823777128,0.0546924910685837,0.0299206962267792,0.0217429761703912,0.0206794355992862,0.0287769644388776,0.0218937894957737,0.0148105540226882,0.0155733298290661,0.0111180438205021,0.0114926067053403,0.0119368893205819,0.0138644807764413,0.0117278071911109,0.0094745488818175,0.0089038441194857,0.0091178042937989,0.0067541866485399,0.0069433255829488,0.0074038191481725,0.0068814726175416,0.0078665916400838,BRD-K77087341-001-02-4,DMSO,BR00116991,JUMP-Target-1_compound_platemap,UPWGQKDVAURUGE-KTKRTIGZSA-N,2-Oleoylglycerol,5319879.0,GPR119,GPR119,trt,,CCCCCCCC\C=C/CCCCCCCC(=O)OC(CO)CO,compound
BR00116991,H03,3885.209235209235,6997.2741702741705,563.6782106782107,601.5988455988456,482.3405483405484,518.8109668109668,522.5929909963791,559.817367432501,1.869302686729194,0.7146578964192979,68.458554460334,1.0,0.5708100288874857,0.5595339894014325,90.27614244769532,96.7688398938297,25.284830138923137,9.057177833706051,7.977105383843528,61.672749803818824,58.17216183221161,0.0363873590808324,293.7420531030059,0.8535406416723493,0.5156044810709234,0.0592974412488547,0.1690255972230621,0.0544018109111843,0.0298621037122267,0.0219477688145973,0.0215700448739626,0.0292631891954183,0.0215980177856937,0.0149673320681392,0.0156633475392349,0.0108796527541288,0.0116634816962967,0.0114480391394564,0.0136228009683404,0.0118352906372409,0.0093056522548223,0.0087615892442944,0.0088290405605682,0.0066855113086579,0.0067204061253005,0.007387724209841,0.0071497977543738,0.0080581725311679,BRD-K61688984-001-02-9,DMSO,BR00116991,JUMP-Target-1_compound_platemap,BLVQHYHDYFTPDV-VCABWLAWSA-N,RGFP966,56650312.0,HDAC3,HDAC3,control,poscon_cp,Nc1cc(F)ccc1NC(=O)\C=C\c1cnn(C\C=C\c2ccccc2)c1,compound
BR00116991,H04,3472.435421994885,6231.687979539642,538.4763427109974,589.3657289002557,462.37659846547314,511.7851662404092,499.72370324845855,550.0842289100821,1.8584824612658937,0.714949035400258,64.20066091550673,0.9987212276214834,0.570378719744832,0.5615777067893883,84.2511445713496,90.30235679369544,23.638633252949763,8.489456960018838,7.480800167273023,58.19916754723886,54.79932608034132,0.0087004812588792,274.9412820977662,0.8505827171923384,0.5188332147337442,0.0589639453976058,0.1693534428295292,0.0551638369345409,0.0299851599126679,0.0219796585452613,0.020275511649396,0.0288013503073097,0.0220421840158922,0.0149445137989468,0.0158665217181975,0.0113658636458014,0.0113229131628505,0.0116649020443389,0.0138844816689361,0.0117914912957967,0.009367047770829,0.0087494082746925,0.0091142652988536,0.0068059470372003,0.0066421187400772,0.0073294343463104,0.0072647970619789,0.0079197118984616,,DMSO,BR00116991,JUMP-Target-1_compound_platemap,IAZDPXIOMUYVGZ-UHFFFAOYSA-N,DMSO,679.0,,,control,negcon,CS(=O)C,compound
BR00116991,H05,3209.5383795309167,5653.062899786781,538.7164179104477,598.8550106609808,465.1226012793177,525.3081023454158,501.3556999752018,561.5381896610093,1.7520701036324775,0.7367877076640208,61.84038428344358,1.0,0.5818286589640486,0.5966137875961292,83.14920569209393,88.06438760008304,22.797013949801155,8.308069722815787,7.364269123546786,53.899870355089824,51.20345996374479,0.0195403979557987,257.57934151554406,0.8723395913742917,0.5145255253014008,0.0623392881485211,0.16366963149854,0.0577354019350341,0.0317358349845078,0.0208329230525638,0.0223793274478476,0.0298291117650843,0.0225634358176476,0.0152490321746553,0.0149101090345348,0.0106661088850037,0.0114755246941364,0.0118157776101255,0.0135101807561653,0.0120039669151511,0.0094530225166482,0.0085908738484077,0.0086084978273416,0.0065093709835607,0.0067149622074304,0.0072722610516336,0.0069479063196561,0.0076943748199657,BRD-K03406345-001-21-1,DMSO,BR00116991,JUMP-Target-1_compound_platemap,NMUSYJAQQFHJEW-KVTDHHQDSA-N,azacitidine,9444.0,DNMT3A,DNMT1|DNMT3A,control,poscon_diverse,Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,compound
BR00116991,H06,3625.105141980046,6454.9247889485805,586.2778204144282,551.2824251726785,508.0475825019186,472.6400613967767,546.7373788098232,511.4102836730568,1.8757436349438472,0.714386444653911,65.70060236421389,1.0,0.5727567998411488,0.558713236262016,86.24510320043011,92.51535245255543,24.293403275781756,8.695175072285545,7.662436032955285,59.614199846467216,56.15302756195144,0.0650467929745281,282.2250573588125,0.84939827771537,0.5173868016178151,0.0598491813320897,0.1688082784642656,0.0546956523205537,0.0304981642457688,0.0219839664601082,0.0207589171370931,0.0284957532399418,0.0217240492865869,0.0148283894496172,0.0155760114564613,0.0110258573759386,0.0115894486287259,0.0116268735807169,0.0135202602340685,0.0118889115633463,0.0095242497098899,0.008898913371559,0.0089085999411108,0.0067712874709815,0.0068224245394317,0.0074104547290539,0.0071084953430559,0.008239075175475,BRD-K60150510-001-15-6,DMSO,BR00116991,JUMP-Target-1_compound_platemap,SQMWSBKSHWARHU-SDBHATRESA-N,N6-cyclopentyladenosine,657378.0,SLC29A1,ADORA1|ADORA2A|ADORA2B|ADORA3|SLC29A1,trt,,OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c(NC3CCCC3)ncnc12,compound
BR00116991,H07,3660.509353741496,6430.8018707483,553.6437074829932,612.1309523809524,475.7576530612245,533.6938775510204,514.1972202797282,572.5630807951644,1.8302766328035471,0.7061390334694337,65.91815541943268,1.0,0.5743950397585458,0.5691793695721034,85.33973204008734,91.18234659504004,24.563097019975597,8.822065885861232,7.777054580457353,59.587711235804335,56.52057077545753,-0.0596706199553663,278.9387251513874,0.857808377777042,0.5305298983642693,0.0589687187613674,0.1689643067210214,0.0549079801558863,0.0287742003782175,0.022482410982831,0.0216786090896678,0.0282394154325308,0.0220653667474174,0.0148888350429633,0.0156355168654685,0.0110977474302463,0.0115338761995024,0.0120412146925597,0.0134215942848247,0.0117123034742956,0.0094051751510219,0.0086813211437605,0.0086851165217141,0.006689518430531,0.006793531941964,0.0073666562091254,0.0070711614366402,0.0077864586805664,BRD-K16803204-001-01-6,DMSO,BR00116991,JUMP-Target-1_compound_platemap,RIJLVEAXPNLDTC-UHFFFAOYSA-N,filgotinib,49831257.0,JAK1,JAK1|JAK2|JAK3|TYK2,control,poscon_cp,O=C(Nc1nc2cccc(-c3ccc(CN4CCS(=O)(=O)CC4)cc3)n2n1)C1CC1,compound
BR00116991,H08,3385.7101063829787,6072.395611702128,554.3636968085107,561.5345744680851,478.280585106383,484.6476063829787,515.7421359367278,522.6213846890888,1.8790669922010843,0.7215127292268211,63.81803199480191,1.0,0.5689790195333824,0.5540210088188551,84.35837287965299,90.42348384659432,23.436653678488604,8.412355367061691,7.405551946940078,57.691280663349026,54.13328413608603,0.0126535252271547,274.84286227042725,0.8478458322594462,0.5111031768440939,0.059733902333155,0.168526447562844,0.0550813592566776,0.0306752663292316,0.0222817366876514,0.0212416527821047,0.0294868735134215,0.022134970328141,0.0147371522701462,0.0160722948564153,0.010751759045963,0.0113074784274371,0.0114729490956677,0.0137396179115118,0.0119362030701791,0.0094848150719403,0.0089202467130585,0.0088805874146084,0.006839837546954,0.0064756261189806,0.007264045216669,0.0068871402576545,0.008038417235863,BRD-K76037122-001-02-5,DMSO,BR00116991,JUMP-Target-1_compound_platemap,ZRALSGWEFCBTJO-UHFFFAOYSA-N,guanidine,3520.0,RNASE1,ALDH2|DLG4|GAMT|RNASE1,trt,,NC(N)=N,compound
BR00116991,H09,3605.822204968944,6491.821428571428,561.4906832298136,564.2958074534162,483.8416149068323,485.0046583850932,522.1608144913442,523.9693148424055,1.907231680329578,0.7188047910263865,65.39959210536249,1.0,0.5678509136062694,0.5522197855126597,86.48457159061395,92.77558290028036,24.05627123494041,8.610550315948482,7.571819387407083,59.13633167594679,55.59542178300055,-0.0024019539556122,283.8588242320352,0.8478351028477829,0.5116451704993547,0.0592281432973104,0.1684403412841106,0.0546423322316373,0.0308578552488246,0.0216745696303784,0.0205211379858604,0.0289265170862238,0.0220780598821062,0.0149217038008224,0.015655426524645,0.0108467561668658,0.0116399806742951,0.0116841090139194,0.0140728010167318,0.0117794906452537,0.0097032142595184,0.0086326219231185,0.0087732757350055,0.0067871582340243,0.0069750522847695,0.0073836366606188,0.0069679856201409,0.0081141452400026,BRD-K23913458-001-20-7,DMSO,BR00116991,JUMP-Target-1_compound_platemap,ZYGHJZDHTFUPRJ-UHFFFAOYSA-N,coumarin,323.0,CA14,CA1|CA12|CA14|CA2|CA4|CA6|CA9|CYP2A6,trt,,O=c1ccc2ccccc2o1,compound
BR00116991,H10,3738.429508196721,6765.5918032786885,570.0803278688525,616.260655737705,489.5950819672131,535.6975409836066,529.3274114546595,575.5919653183577,1.908681123311484,0.7188353242431057,66.9755513861612,1.0,0.5664719402959758,0.5499943400104695,88.68640427269708,94.94227897155564,24.62796232645579,8.809963525455185,7.7479297381762064,60.61822251229088,56.915926526137795,0.0078704668372983,290.0388785979502,0.847431171211464,0.5128373405372461,0.0592403522432731,0.1677782841252227,0.0548566252916567,0.030431385758067,0.0224518588972421,0.0210046703740727,0.0288167601322359,0.021556991945822,0.0150201689260012,0.0162071449219629,0.0109782248946934,0.0114445586763981,0.0116804388475544,0.0136826216583538,0.0118387673539311,0.0093950710845444,0.0087098711929126,0.008886388693134,0.0065611574526478,0.0065840152938641,0.0073908104565351,0.0069582701536112,0.008119082494235,,DMSO,BR00116991,JUMP-Target-1_compound_platemap,IAZDPXIOMUYVGZ-UHFFFAOYSA-N,DMSO,679.0,,,control,negcon,CS(=O)C,compound
BR00116991,H11,3517.583074534162,6539.368788819876,548.7072981366459,579.0496894409938,468.5333850931677,499.7251552795031,507.9863787352611,538.7985558321606,1.9777261355588631,0.7375497975615083,65.30917658790975,1.0,0.5537482584829233,0.532685912928373,88.81844088400565,95.16336873757834,23.706830153786093,8.451989717785787,7.418004453782588,58.629270998012515,54.7761977422096,0.0298779086598688,288.25087265551304,0.8352524823328749,0.4893430243576744,0.0599033463679958,0.1634411156499025,0.0549268299795984,0.0325228624659706,0.0209757286368697,0.022031932611762,0.0297188755548675,0.0218558580235331,0.0155061712123928,0.0155444578319819,0.01041534720152,0.0112677104437801,0.0115430798066665,0.014098353496201,0.012359891322748,0.0093553497977981,0.0087137597590531,0.0089504322712748,0.0064942483978444,0.0066079937281094,0.0073741373932434,0.0069789700979877,0.0084803163920803,BRD-K73789395-001-09-9,DMSO,BR00116991,JUMP-Target-1_compound_platemap,PYEFPDQFAZNXLI-UHFFFAOYSA-N,ZM-336372,5730.0,BRAF,BRAF|LCK|MAPK14|RAF1,control,poscon_orf,CN(C)c1cccc(c1)C(=O)Nc1ccc(C)c(NC(=O)c2ccc(O)cc2)c1,compound
BR00116991,H12,3654.635479041917,6536.145209580838,556.0928143712575,615.8637724550898,476.7986526946108,536.2679640718563,515.7544492772324,575.7284072540774,1.9126138782472384,0.7141018535833198,66.44448638733259,1.0,0.5729480923459671,0.5499141114930661,87.7842728478577,93.82663325404296,24.48132540584523,8.74106721427561,7.683373484568078,60.101677584892066,56.581350892224066,0.0107006188450778,288.10757336603115,0.8469134346769743,0.5179111983626806,0.0592958969914242,0.1671116380843598,0.0549396462425432,0.0297439506684084,0.0219841229729108,0.0213330926835275,0.0283495979541276,0.0214653877917852,0.0150543037330014,0.0157658670491049,0.0111861184076766,0.011789172705901,0.0119264335372602,0.0135260182998859,0.0118040120556523,0.0092532114594236,0.0087281297660957,0.0089278815506009,0.0067386207453062,0.0070068577813581,0.0072835489669819,0.0070633105465119,0.0080829761205714,BRD-K76792669-001-08-1,DMSO,BR00116991,JUMP-Target-1_compound_platemap,KRKNYBCHXYNGOX-UHFFFAOYSA-N,citric-acid,19782904.0,RNASE1,AKR1B1|ANG|APRT|BHMT|C8G|CA4|CPB1|CS|CTDSP1|GNMT|HGS|HS3ST3A1|IL4I1|ITPA|LSM6|MDH2|MIF|PDE5A|PKD2L1|PLEKHA1|RNASE1|RNASE3|SRC|TNFSF13B|UCK2,trt,,OC(=O)CC(O)(CC(O)=O)C(O)=O,compound
BR00116991,H13,3605.527851458886,6423.25,590.5271883289124,588.7811671087533,512.0437665782493,510.5079575596817,550.8293200157709,549.1967002454529,1.897160819870094,0.7196131062614196,65.58578526974537,0.9993368700265252,0.571910056112057,0.5483017162309515,86.1480703530596,92.42343631438116,24.193734934723597,8.647460452679866,7.598749179918647,59.27078123079582,55.82820588566743,0.0089216984700348,283.4743496814174,0.8488049711219454,0.5146774970958473,0.0596761797605165,0.1688013657055046,0.0544606522075551,0.0311045259821982,0.0220590454883096,0.020572711357634,0.0283233973837058,0.0221740944863181,0.0147259853656011,0.0158290696883728,0.0108091825375061,0.0114243990645368,0.0119164651299018,0.0140603045756451,0.0120180061405876,0.0094041553676718,0.0086178552213164,0.0087993631217893,0.0066934185598143,0.0067635130269814,0.007466493522053,0.0068569689543087,0.0081668668186874,,DMSO,BR00116991,JUMP-Target-1_compound_platemap,IAZDPXIOMUYVGZ-UHFFFAOYSA-N,DMSO,679.0,,,control,negcon,CS(=O)C,compound
BR00116991,H14,3509.498916967509,6369.806498194946,570.2375451263538,569.8772563176896,492.4404332129964,491.2642599277978,530.6252505166465,530.002880600495,1.916416690954024,0.7201640202419106,64.93062518363796,0.9992779783393502,0.5655299282110372,0.5489406046522536,85.89126081873718,92.38474011948465,23.93732474421498,8.548427741666305,7.502043125822829,58.64137544551349,55.17357726425763,-0.0024061454760716,282.19187984239386,0.846616984829117,0.5108600940720538,0.0593704904776332,0.1675350738030593,0.054010120662588,0.030981924322413,0.021031579693393,0.0219672409063487,0.0287696446616197,0.0219126328850186,0.0144876121922515,0.0150448744369136,0.010814836239372,0.0116759711628075,0.0117412389194406,0.0138518300340478,0.0120413303601379,0.0095967475416933,0.008668592221145,0.0088216505385126,0.0066015274771601,0.0067872613121314,0.0073589136412823,0.0069765304516927,0.0081210306472311,BRD-K26970495-001-02-7,DMSO,BR00116991,JUMP-Target-1_compound_platemap,VFSVKVQMZDJFQX-NBVRZTHBSA-N,CCG-63802,6057678.0,RGS4,RGS4,trt,,Cc1cccc(Oc2nc3c(C)cccn3c(=O)c2\C=C(/C#N)c2nc3ccccc3s2)c1,compound
BR00116991,H15,3660.049472830495,6482.879156528792,566.2457420924575,603.5360908353609,487.580697485807,524.2854825628548,526.4252442259487,563.3649033644579,1.9031116054419623,0.6993141465290544,66.34653535971722,1.0,0.5767830427188958,0.55134184791885,86.28086565471268,92.88184416458886,24.71982168664302,8.797260842465509,7.717502632155833,60.504956941335784,56.98760769524,0.0071907847902918,287.276197793368,0.848571135704582,0.5245254961822963,0.0579046500131971,0.1701262206553295,0.0526795973955418,0.028432048038956,0.0217810392031557,0.0227204983830605,0.0277306577796834,0.0215247744759883,0.0152924448130515,0.0152786213860201,0.0109966439062386,0.0119653770762074,0.011825841057679,0.0135348993299143,0.0119056378154198,0.009463159866681,0.0086429121124228,0.0087852852625666,0.0067352643321157,0.0069188871184687,0.0071975743993591,0.0070486605933391,0.0080651789187903,BRD-A74391928-051-03-9,DMSO,BR00116991,JUMP-Target-1_compound_platemap,ALOBUEHUHMBRLE-UHFFFAOYSA-N,ibutilide,60753.0,KCNK1,CACNA1C|CACNA2D1|CACNB1|CACNG1|KCNH2|KCNH6|KCNH7|KCNJ11|KCNK1|KCNK6,trt,,CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1,compound
BR00116991,H16,3894.270769230769,7015.246153846154,565.7538461538461,565.0469230769231,484.4123076923077,482.6384615384615,524.5681746303832,523.471209108127,1.9253461006211727,0.7162973821989463,68.19177849250941,0.9992307692307691,0.5677060870096055,0.5427905524910552,90.37958972088174,96.9449073245168,24.98797752318581,8.941211756721147,7.86161616401556,61.61523933928451,57.85593121878773,0.028477464303544,296.75121610156003,0.8456239727422098,0.5107924025520828,0.0594861081628644,0.168137242301299,0.0540559149506403,0.0304082821958862,0.0219743513166337,0.0213106499096973,0.0291780598946548,0.0218272724934811,0.0149126559697737,0.0157607319946048,0.010805626472074,0.011649926897087,0.0114836500597413,0.0136677789783097,0.0118903587995995,0.0093109296662514,0.0087363254679161,0.0091687269903076,0.0066172984066559,0.0064964620121694,0.0072485552338275,0.0071609360246603,0.0081555022706513,BRD-K82818427-001-04-8,DMSO,BR00116991,JUMP-Target-1_compound_platemap,XFILPEOLDIKJHX-QYZOEREBSA-N,batimastat,5362422.0,MMP2,ADAM28|ADAMTS5|MMP12|MMP16|MMP2|MMP8,trt,,CNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(C)C)[C@H](CSc1cccs1)C(=O)NO,compound
BR00116991,H17,3723.096568236233,6588.2976855546685,608.2498004788507,606.048683160415,528.5267358339984,527.1723862729449,567.8269639690654,565.9327186274711,1.884950456679582,0.711838244773397,66.53159247846325,1.0,0.5740833168229299,0.5532899461053473,87.19494161493411,93.63013970791349,24.682825135046965,8.820645054218522,7.757145417592746,60.08426088010403,56.69682945717362,-0.0037394020126492,286.221175439176,0.8520356596669728,0.5179391341452283,0.0596933098685421,0.169420352187769,0.0540339828386976,0.0299323838001967,0.021142306783164,0.021202095738682,0.0286710598868826,0.0220694143032939,0.0151425835648188,0.0154879806073568,0.0108020401884079,0.0113565317464685,0.0119321347541735,0.0136692101841598,0.0117538835512529,0.009485193777406,0.0088721654123582,0.0089950888050018,0.0067047116672648,0.0064672955854374,0.0073817389699154,0.0070810489280627,0.0080089722302745,,DMSO,BR00116991,JUMP-Target-1_compound_platemap,IAZDPXIOMUYVGZ-UHFFFAOYSA-N,DMSO,679.0,,,control,negcon,CS(=O)C,compound
BR00116991,H18,3682.239179954442,6595.680334092634,552.7668944570995,573.0182232346242,474.1814730447988,492.1913439635535,513.0128921147247,532.2733681343242,1.931843535256209,0.7088470502344811,66.54172190682759,1.0,0.5694227432143624,0.5443127994917436,87.11973925527514,93.91531977324952,24.71159115161725,8.781600897621828,7.697312668536139,60.46547742908744,57.02688113132145,-0.0010945750016347,290.0347866203965,0.8454317965199591,0.5177841217503784,0.0591289823519087,0.168837251446339,0.0532675862519378,0.0296401701395989,0.0218332099605548,0.0220046588344969,0.0277448630564531,0.0214471036937478,0.015350023711879,0.0155965285064837,0.011197200732242,0.0119350883172367,0.0115222789569899,0.0136153672631928,0.0116590275367745,0.0092490856640933,0.0087717917583944,0.0089238471496943,0.0067398082376882,0.0068837643652665,0.0072539570982416,0.0071316373015929,0.0080568705710998,,DMSO,BR00116991,JUMP-Target-1_compound_platemap,IAZDPXIOMUYVGZ-UHFFFAOYSA-N,DMSO,679.0,,,control,negcon,CS(=O)C,compound
BR00116991,H19,2136.766055045872,3897.30504587156,554.8922018348624,600.190366972477,493.1284403669725,540.0802752293578,523.3545590063699,569.6734529637097,1.785160724175091,0.690883085370022,50.73276570281918,1.0,0.5955339938941125,0.6215473063431002,69.93899339920372,73.42913926876929,19.397494979011988,7.0055734261107805,6.160267412070388,44.12060683226594,42.20172427734392,0.0138735032388523,213.0735187921397,0.8742206505729998,0.5496819924716664,0.0578277634140739,0.1444655071925356,0.0528595335851776,0.0286906050398124,0.017898321181516,0.0302819627850729,0.0269306982265275,0.0205824185685756,0.0144685569258171,0.012720699626215,0.0094198042087575,0.0130255580445093,0.0114515676214212,0.0119840847887022,0.0112890752841475,0.0091799710338003,0.0080829148746871,0.0077189086201089,0.0056923880734471,0.007343085214316,0.0076058179026711,0.0065842060875259,0.0074142885973431,BRD-K26989966-001-04-3,DMSO,BR00116991,JUMP-Target-1_compound_platemap,DPJNKUOXBZSZAI-UHFFFAOYSA-N,UNC1999,72551585.0,EZH2,EZH2,control,poscon_cp,CCCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(cc2n(ncc12)C(C)C)-c1ccc(nc1)N1CCN(CC1)C(C)C,compound
BR00116991,H20,3531.5431164901665,6310.312405446293,542.1301059001513,582.857034795764,465.41906202723146,504.8706505295008,503.1403520382797,543.2676004593256,1.8894365395063104,0.7199844200686627,64.67886181106793,1.0,0.5711496969419493,0.5534585985807049,85.46177949875015,91.5135205278928,23.826932874670888,8.53946925176388,7.517383889148747,58.25470482675688,54.85346178905118,0.0179216525158742,279.5336427183698,0.850076040919078,0.5137798505041901,0.0589309819215587,0.1685612822764597,0.055373671267956,0.029985389215934,0.0213736933811762,0.0209963555140028,0.0294186486098279,0.0217547972146582,0.0150025526239134,0.0152535298491155,0.0109139772091459,0.0116289931569475,0.0116015235213195,0.0136464386159859,0.0120166019135323,0.0092826324338425,0.0088617700969233,0.008762855545971,0.0067248290175653,0.006897488719349,0.0075143804991405,0.0069289716096075,0.0082186008104785,BRD-K83896451-001-06-7,DMSO,BR00116991,JUMP-Target-1_compound_platemap,ZDXPYRJPNDTMRX-VKHMYHEASA-N,glutamine-(l),5961.0,PPAT,CTPS1|GLUL|GPRC6A|PPAT,trt,,N[C@@H](CCC(N)=O)C(O)=O,compound
BR00116991,H21,3805.0236593059935,6711.46214511041,561.6766561514196,575.2034700315457,482.18690851735016,493.9842271293375,521.5749360097093,534.1691909997722,1.8454869968729548,0.7085460982113709,67.58206640355586,1.0,0.5744800236991093,0.5629723299713869,87.78444729089065,94.23713426052794,25.137203683727492,9.005456854459968,7.927641283420694,61.32858837449553,57.91875593881938,0.0362844759920832,287.97835369023073,0.8548215039942849,0.5237609719928206,0.0602594614360788,0.1698405413727465,0.054605743483408,0.0297181190147334,0.0225467581125623,0.0207987728982527,0.0280211038131765,0.0216435878961386,0.0151578240080752,0.0160713400179843,0.0113158161618923,0.0118329662049138,0.0116928293847583,0.0133525716711395,0.0117211830877697,0.0093188590854344,0.0089040331715863,0.0091523227649487,0.0066744254469771,0.0069002348375511,0.0071587074413225,0.0071932620870526,0.0079234207284835,BRD-K62810658-001-11-4,DMSO,BR00116991,JUMP-Target-1_compound_platemap,QFWCYNPOPKQOKV-UHFFFAOYSA-N,PD-98059,4713.0,BRAF,AKT1|CHEK1|GSK3B|LCK|MAP2K1|MAPK1|MAPK11|MAPK12|MAPK14|MAPK8|PRKCA|RAF1|ROCK1|RPS6KB1|SGK1,control,poscon_orf,COc1cccc(-c2cc(=O)c3ccccc3o2)c1N,compound
BR00116991,H22,3794.59509202454,6850.92791411043,586.3627300613497,606.8688650306749,506.3427914110429,525.4532208588957,545.9064165505376,565.7443783274973,1.8558892511492855,0.7160829604894687,67.32559869055795,1.0,0.5714991984308979,0.5668079089299123,88.74872452391632,95.22464230417742,25.007405255943507,8.940510045063135,7.864841412976149,60.878440999663255,57.45617167290375,0.0144831024587948,288.6453277708879,0.8540074000977378,0.5161764814606412,0.0609317282853496,0.1681393669149166,0.0547671894479054,0.0303623855290202,0.0215443124790987,0.0209921736441185,0.0284348408314602,0.0222929009930557,0.015041931514668,0.0153896819220227,0.0109247081703016,0.011917673039636,0.0117812177065239,0.0136714954148081,0.0119400012424832,0.0095503030219881,0.0088089929188562,0.0089037812224606,0.0065269628252274,0.0068043654357933,0.007357446394506,0.0071098744118621,0.0082660854984836,BRD-K01825690-065-01-9,DMSO,BR00116991,JUMP-Target-1_compound_platemap,PZBPKYOVPCNPJY-UHFFFAOYSA-N,enilconazole,37175.0,CYP1A2,CYP19A1|CYP1A2|CYP2B6|CYP2C9|CYP2J2|CYP3A4|CYP3A5|NR1I2|PPARA|PTGER2,trt,,Clc1ccc(C(Cn2ccnc2)OCC=C)c(Cl)c1,compound
BR00116991,H23,3581.5253067484664,6511.048312883436,593.8420245398773,570.032208588957,515.9486196319018,490.1664110429448,554.2778603204926,529.5432931506919,1.8961098482906185,0.7189826810257238,65.53266791796817,1.0,0.5688382125865167,0.5542405095760047,86.9836345836453,93.60093004080316,24.178133981927612,8.63254432497407,7.583257660577156,59.15203325658896,55.580643960808935,-0.0267239731265908,283.7848519352116,0.8467198579693561,0.5106111483841308,0.0597418711480851,0.1678428697621314,0.0536666611251105,0.0301884487598536,0.0214575387739689,0.0219794133642457,0.0285394758962391,0.0220793267323459,0.0152355187370429,0.0156633184058403,0.0108031419558929,0.011730300744533,0.0116968631100965,0.0138602003521392,0.0119568300333888,0.0094151184720282,0.0086428822737708,0.008965433370976,0.0065861411635929,0.0067468556181389,0.0074750284387456,0.0071223947388459,0.0082386190983875,BRD-K75390981-300-04-9,DMSO,BR00116991,JUMP-Target-1_compound_platemap,PHSPJQZRQAJPPF-UHFFFAOYSA-N,N-alpha-Methylhistamine-dihydrochloride,912.0,HRH4,HRH4,trt,,CNCCc1cnc[nH]1,compound
